datadate,cshtrd_TSLA,prccd_TSLA,cshtrd_NVDA,prccd_NVDA,cshtrd_MSFT,prccd_MSFT,cshtrd_GOOG,prccd_GOOG,cshtrd_AAPL,prccd_AAPL,cshtrd_DIS,prccd_DIS,cshtrd_XOM,prccd_XOM,cshtrd_CRM,prccd_CRM,cshtrd_INTC,prccd_INTC,cshtrd_AMZN,prccd_AMZN,sent_AMZN,sent_AAPL,sent_CRM,sent_DIS,sent_GOOG,sent_INTC,sent_MSFT,sent_NVDA,sent_TSLA,sent_XOM
2015-05-21,1966567,245.62,5992250,20.89,22399100,47.42,1461431,542.51,39589780,131.39,4876899,110.39,8357039,87.21,12314250,72.91,21255470,33.55,4115003,431.63,,,0.433333333,,,,,,,
2015-05-22,2219309,247.73,5314782,20.86,25700240,46.9,1175065,540.11,45469340,132.54,4266997,110.26,7590403,86.52,11301920,75.01,20834080,33.45,2018905,427.63,,,0.666666667,,,,,,,
2015-05-26,3490996,247.455,6492857,20.73,29556430,46.59,2404462,532.32,70544670,129.62,5969963,109.44,11277610,85.35,6527973,73.57,28578770,33.105,2239411,425.47,,,,,,,,,,
2015-05-27,3403988,247.43,10808000,21.84,27333730,47.61,1524783,539.79,45771120,132.045,3981831,110.37,10777860,85.11,3926967,73.95,30169050,33.71,2227888,431.42,,,0.666666667,,,,,0.5,,
2015-05-28,3646063,251.45,8190431,22.14,19282810,47.45,1029764,539.78,30678840,131.78,3391765,110.53,8037969,85.11,5065745,72.68,27053680,34.01,1908236,426.57,,,0,,,,,0,,
2015-05-29,3785112,250.8,8377924,22.13,36497290,46.86,2590445,532.11,50474170,130.28,5259879,110.37,14620470,85.2,4833099,72.75,43344720,34.46,3014703,429.23,,,,,,,,,,
2015-06-01,2502238,249.45,9315224,22.38,28610080,47.23,1900257,533.99,32016020,130.535,6768430,110.96,8955367,85.13,3191241,73.1,46720470,33.905,2251885,430.92,,,0.833333333,,,,,,,
2015-06-02,2129438,248.35,5586447,21.935,21484660,46.92,1936721,539.18,33595980,129.96,4423732,110.75,9326848,85.14,2618079,72.9,36305480,33.27,1669803,430.99,,,0,,,,,,,
2015-06-03,1778102,248.99,6266192,21.7,28000370,46.85,1716836,540.31,30939810,130.12,4509305,111.17,8175880,84.95,2646185,73.47,38124340,32.73,2726798,436.59,,,0.666666667,,,,,,,
2015-06-04,2425588,245.92,8090915,22.09,27474500,46.36,1346044,536.7,38335980,129.36,5742572,110.3,12601100,84.22,2753581,72.21,33597670,32.31,2508063,430.78,,,,,,,,0,,
2015-06-05,3019837,249.14,7833001,22.26,25434870,46.14,1375008,533.33,35577760,128.65,4321929,110.3,11367190,84.28,3183101,73.55,27688230,31.84,1905461,426.95,,,,,,,,,,
2015-06-08,5006944,256.29,8570226,21.75,22108100,45.73,1523960,526.83,52609900,127.8,6067543,109.29,12243770,84.85,3830612,71.84,38101730,31.3,2171525,423.5,,,0.833333333,,,,,,,
2015-06-09,2596059,256,6420182,21.86,24395800,45.65,1454172,526.69,56002840,127.42,7710358,108.52,8102041,84.58,3235355,71.76,33954140,31.25,2286910,425.48,,,0,,,,,,,
2015-06-10,3452631,250.7,13235630,21.47,28416030,46.61,1813775,536.69,39029190,128.88,5128304,110,10146160,85.21,2459529,73.03,33336270,31.82,2170425,430.77,,,,,,,,0,,
2015-06-11,2040973,251.41,7075946,21.7,27290100,46.44,1208632,534.61,35344520,128.59,5035933,110.62,7745129,85.09,2355474,72.4,24268430,31.85,2921969,432.97,,,0.166666667,,,,,0,,
2015-06-12,1418457,250.69,8093124,21.11,23916080,45.97,955489,532.33,36826260,127.17,4009630,109.95,8345681,84.02,2288123,71.77,31601230,31.32,2052699,429.92,,,,,,,,0,,
2015-06-15,2182932,250.38,7660673,21.07,33227000,45.475,1632675,527.2,43896960,126.92,5742193,110.18,9563433,83.72,2844570,72.56,23157160,31.39,2048590,423.67,,,,,,,,1,,
2015-06-16,1980918,253.12,6422253,21.33,26895950,45.83,1071728,528.15,31443650,127.6,3846183,111.06,9092302,84.68,3432960,73.4,20253490,31.635,2296924,427.26,,,,,,,,,,
2015-06-17,5500560,260.41,5837448,21.58,28683290,45.97,1269113,529.26,32858900,127.3,4732237,111.49,9087638,84.73,7284454,74.42,28192680,31.95,2184858,427.81,,,,,,,,0,,
2015-06-18,2781441,261.89,7483299,21.94,32586480,46.72,1832450,536.73,35363990,127.88,6927312,113.22,10229040,85.48,4229162,75.71,27652650,32.38,3374401,439.39,,,0.333333333,,,,,,,
2015-06-19,2458900,262.51,8888902,21.87,63733110,46.1,1890916,536.69,54361530,126.6,9529096,112.62,16060310,85.21,5372439,75,38812000,32.07,4491439,434.92,,,0.666666667,,,,,,,
2015-06-22,4559072,259.79,12853830,21.775,20300480,46.23,1243535,538.19,33976180,127.61,5901612,113.53,9255237,85.17,3112322,74.78,23593360,32.26,1768342,436.29,,,0.666666667,,,,,,,
2015-06-23,3864602,267.67,10350560,21.22,25881850,45.91,1196115,540.48,30192140,127.03,6002005,114.41,10216950,85.07,3141855,74.2,17991000,32.085,3239099,445.99,,,0,,,,,,,
2015-06-24,2411492,265.17,6334054,21.01,34849400,45.635,1286576,537.84,55077520,128.11,5631692,113.77,11800120,84.68,2763289,73.5,23271480,31.91,2619568,440.84,,,0.5,,,,,,,
2015-06-25,2844993,268.79,8710447,21.17,20599990,45.65,1332412,535.23,31872390,127.5,6209460,114.45,10225750,83.93,1952425,73.61,22691420,31.99,2236818,440.1,,,,,,,,,,
2015-06-26,3829660,267.09,10530520,20.74,49757070,45.26,2108629,531.69,43986290,126.75,9508900,114.99,18789330,83.86,4089671,72.34,62127280,31.02,2623536,438.1,,,,,,,,,,
2015-06-29,3471452,262.02,9793096,20.12,34004400,44.37,1935361,521.52,49043410,124.53,7609057,113.05,11723190,82.82,2686872,70,35178410,30.39,2745119,429.86,,,,,,,,0,,
2015-06-30,3084435,268.26,7878148,20.11,35943040,44.15,2234284,520.51,44326050,125.425,6941615,114.14,14970190,83.2,3553975,69.63,34098730,30.415,2595616,434.09,,,0.166666667,,,,,,,
2015-07-01,2100019,269.15,7573001,20.4,28339610,44.445,1961197,521.84,30206890,126.6,5435171,115.13,13526860,82.37,3061273,70.54,27178670,30.18,1985409,437.39,,,,,,,,,,
2015-07-02,7155585,280.02,3643465,20.42,21743250,44.4,1235773,523.4,27171180,126.44,5544373,114.97,9186497,83.14,1562201,70.42,27096060,30.555,1341938,437.71,,,,,,,,0,,
2015-07-06,4109259,279.72,5369213,20.17,23025750,44.39,1278587,522.86,27972950,126,5873060,115.7,11685060,82.53,3586538,69.16,32451940,30.04,1902889,436.04,,,0.666666667,,,,,,,
2015-07-07,6096385,267.88,14855710,19.79,36420230,44.3,1595672,525.02,46737090,125.69,8355856,117.1,15618630,82.87,4935568,70.26,43500540,29.9,3453557,436.72,,,,,,,,0,,
2015-07-08,6212610,254.96,8312287,19.65,39761460,44.24,1293372,516.83,60609830,122.57,7855384,115.19,10052780,81.97,2988279,69.39,45210870,29.5,2380426,429.7,,,,,,,,,,
2015-07-09,3329764,257.92,8939745,19.41,32404100,44.52,1840155,520.68,78291510,120.07,7014257,115.6,11971720,81.6,3297535,69.96,47138520,28.93,2266851,434.39,,,,,,,,,,
2015-07-10,2605215,259.15,5417892,19.75,25365530,44.61,1954951,530.13,61292800,123.28,7020048,116.44,8628634,82.22,2252127,71.14,31418840,29.17,2398160,443.51,,,0.583333333,,,,,0,,
2015-07-13,2951397,262.16,5311769,19.88,27875670,45.54,2204610,546.55,41365600,125.66,7593150,118.05,8025624,82.42,2446358,71.05,26391020,29.73,3946441,455.57,,,0.666666667,,,,,,,
2015-07-14,1905569,265.65,6230429,19.89,22865770,45.62,3231284,561.1,31695870,125.61,5059699,117.85,9154433,83.11,2024089,71.79,39450560,29.65,4730098,465.57,,,,,,,,,,
2015-07-15,2006860,263.14,6641973,19.75,26619810,45.76,1782264,560.22,33559770,126.82,4844419,118.3,9287610,82.76,1717204,71.36,46800710,29.69,2983710,461.19,,,,,,,,,,
2015-07-16,1598253,266.68,7072046,20.19,26254220,46.66,4559712,579.85,35987630,128.51,6302472,119.07,8265447,82.91,2769443,72.42,81114050,29.9,4081118,475.48,,,,,,,,,,
2015-07-17,4996689,274.66,5508808,20.07,29454740,46.62,11153500,672.93,45970470,129.62,5108476,118.86,12095710,82.61,3005844,72.81,43565900,29.47,4927238,483.01,,,0.5,,,,,0,,
2015-07-20,4969754,282.26,4710159,19.7,30607770,46.92,5857092,663.02,55204920,132.07,6949030,119.58,12955450,81.76,2170399,72.77,33688510,29.1,4737976,488.1,,,,,,,,0,,
2015-07-21,6091632,266.77,3729595,19.79,42211210,47.28,3363342,662.3,73006780,130.75,4782547,119.31,8666843,81.66,3619016,73.83,44894430,28.72,3160014,488,,,,,,,,,,
2015-07-22,3097326,267.87,8911069,19.405,59039160,45.54,3707818,662.1,115288400,125.22,4713574,119.33,13175200,81.79,3297119,73.87,36362760,28.605,3098513,488.27,,,,,,,,,,
2015-07-23,2222481,267.2,4246365,19.65,33708200,46.11,3014035,644.28,50832950,125.16,3345046,118.8,10318550,81.14,3231569,72.21,33264100,28.595,8904893,482.18,,,,,,,,,,
2015-07-24,2834521,265.41,4720322,19.42,32304070,45.94,3622089,623.56,42090320,124.5,4320744,118.91,14884630,79.94,3462600,73.92,31607690,28.06,21854940,529.42,,,,,,,,,,
2015-07-27,4688874,253.01,4810320,19.31,39472930,45.35,2673801,627.26,44371580,122.77,5177449,118.25,14990420,79.26,3478152,72.46,42110320,28.35,7485538,531.41,,,,,,,,,,
2015-07-28,3879330,264.82,4957733,19.73,34309080,45.34,1713684,628,33570380,123.38,6446661,118.46,19768360,82.48,3429378,73.79,33156470,28.96,5265864,526.03,,,,,,,,,,
2015-07-29,2782886,263.82,5815933,19.97,40924210,46.29,1573146,631.93,36912040,122.99,6080017,119.84,13847470,83.14,2152632,73.88,26458030,29.01,3742816,529,,,0.333333333,,,,,0,,
2015-07-30,2030605,266.79,4754129,20.02,39755700,46.88,1472286,632.59,33400950,122.37,4428127,120.03,11136540,83.01,2362845,73.36,26543750,28.91,3738558,536.76,,,,,,,,,,
2015-07-31,2218004,266.15,5459211,19.95,31192430,46.7,1705286,625.61,42832890,121.3,5755247,120,26066720,79.21,2144540,73.3,27158190,28.95,2980011,536.15,,,,,,,,,,
2015-08-03,2547164,259.99,9925210,20.29,23919340,46.81,1301439,631.21,69639900,118.44,8402412,121.12,15756530,78.06,2580268,72.44,26151450,29.05,3004564,535.03,,,,,,,,0,,
2015-08-04,2336152,266.28,6501209,20.37,33306110,47.54,1486858,629.25,123601900,114.64,11444910,121.69,18830750,77.17,2088728,71.89,25034080,29.13,2926462,531.9,,,,,,,,,,
2015-08-05,5969245,270.13,5864442,20.58,27003740,47.58,2331720,643.78,99202400,115.4,60960010,110.53,16527260,77.17,2103389,72.53,23576030,29.12,2887675,537.01,,,,,,,,,,
2015-08-06,14617820,246.13,16142460,20.45,27344040,46.62,1572150,642.68,52828890,115.13,57125400,108.55,12985180,78.09,2181767,70.43,27946490,29.01,3814499,529.46,,,0,,,,,0,,
2015-08-07,5069602,242.51,35126520,22.98,19158590,46.74,1403441,635.3,38610120,115.52,15789590,109.35,12170560,76.83,2220444,70.41,25605670,28.88,3961597,522.62,,,,,,,,0,,
2015-08-10,4179307,241.14,16556190,23.78,23045530,47.33,1653836,633.73,54851010,119.72,11550370,111,14863630,78.75,1813908,71.27,22781250,29.64,2608601,524,,,,,,,,,,
2015-08-11,4260892,237.37,10874170,23.66,28757610,46.41,5016425,660.78,96820670,113.49,13568590,108,14450150,77.49,2396529,71.63,23714160,28.97,2671531,527.46,,,,,,,,0,,
2015-08-12,3730138,238.17,9601712,23.72,30184710,46.74,2938651,659.56,101593400,115.24,17015980,106.99,16882220,78.79,3152582,71.04,33591580,29.46,4013276,525.91,,,0.833333333,,,,,,,
2015-08-13,4683330,242.51,6921046,23.52,22612650,46.73,1807182,656.45,48407640,115.15,9747138,107.52,13141210,78.65,2302930,71.4,18783610,28.87,2889732,529.66,,,,,,,,1,,
2015-08-14,4360693,243.15,5364811,23.54,21460830,47,1071333,657.12,42876370,115.96,7103506,107.16,9127789,78.36,3246439,72.99,14289670,29.02,1992026,531.52,,,0,,,,,,,
2015-08-17,7168396,254.99,6846873,23.39,21039660,47.32,1050553,660.87,40827260,117.16,7937078,109.05,9359823,78.77,3073820,74.04,15548220,29.08,2578646,535.22,,,0.833333333,,,,,,,
2015-08-18,4186051,260.72,7176950,23.08,23572990,47.27,1455664,656.13,34525630,116.5,12015220,106.94,9807493,77.9,4123077,72.58,19176890,28.91,2070178,535.02,,,0.833333333,,,,,,,
2015-08-19,3598937,255.25,6231207,22.99,31472060,46.61,2132265,660.9,48079330,115.01,9481356,106.45,17000140,76.23,4768093,72.04,30507410,28.36,2319977,532.92,,,0,,,,,,,
2015-08-20,4892170,242.18,10673210,22.16,36176380,45.66,2854028,646.83,68176940,112.65,34602620,100.02,17796640,74.57,7950243,67.82,31813610,27.53,4396219,515.78,,,0.133333333,,,,,,,
2015-08-21,6578435,230.77,9564306,21.47,69463900,43.07,4261666,612.48,127246600,105.76,30861960,98.84,25473090,72.13,13085870,69.15,52055180,26.56,6699569,494.47,,,0.222222222,,,,,-1,,
2015-08-24,9562484,218.87,17046700,20.71,88489910,41.68,5727282,589.61,161882500,103.12,30130200,95.36,35522410,68.72,9648841,65.17,83141430,26.25,10073890,463.37,,,0.083333333,,,,,0,,
2015-08-25,4313679,220.03,15565270,20.28,70369920,40.47,3521916,582.06,102731700,103.74,19017220,95.89,30321760,68.71,7027542,65.18,59237080,25.87,5663689,466.37,,,0.333333333,,,,,,,
2015-08-26,4951300,224.84,15370810,21.81,63297300,42.71,4187276,628.62,96531890,109.69,13727110,99.23,34429640,72.5,7931152,68.52,47353980,27.3,6336253,500.77,,,,,,,,0,,
2015-08-27,7645773,242.99,11592280,22.63,50612610,43.9,3485906,637.61,83825220,112.92,17448530,102.17,24455990,74.85,4840726,69.94,38560890,27.72,6094488,518.37,,,,,,,,0,,
2015-08-28,5507336,248.48,8023122,22.73,28243230,43.93,1975818,630.38,53075960,113.29,10996440,102.48,18990380,75.07,4180244,70.25,43422600,28.42,2744599,518.01,,,0.166666667,,,,,,,
2015-08-31,4688373,249.06,5483661,22.48,34434480,43.52,2172168,618.25,56111590,112.76,8510126,101.88,19558530,75.24,3890628,69.36,42383910,28.54,2995288,512.89,,,,,,,,,,
2015-09-01,5443901,238.63,8835220,21.56,49682210,41.82,3699844,597.79,76562170,107.72,14188520,99.51,24067210,72.08,4363910,66.63,44120660,27.82,3850262,496.54,,,0.833333333,,,,,-1,,
2015-09-02,4590857,247.69,8600958,22.21,37624230,43.36,2573982,614.34,61681250,112.34,12131100,101.89,16936200,73.23,3462877,67.98,34580310,28.6,3693798,510.55,,,,,,,,,,
2015-09-03,4184808,245.57,6563938,22.27,28206410,43.5,1757851,606.25,53142590,110.37,8937025,101.99,13443190,73.79,2924258,68.25,38624390,29.08,3143336,504.72,,,,,,,,,,
2015-09-04,3687456,241.93,7198945,21.75,37019110,42.61,2087028,600.7,49904460,109.27,9201816,100.97,14887770,72.46,3131808,67.13,29095070,28.52,2687005,499,,,,,,,,,,
2015-09-08,3129871,248.17,5958468,22.68,32411680,43.89,2277487,614.66,54507300,112.31,8553953,104.01,13619870,73.5,4083967,70.76,27784980,29.5,3805809,517.54,,,1,,,,,,,
2015-09-09,3384981,248.91,7234649,22.23,33448580,43.07,1699686,612.72,84757780,110.15,9524016,101.91,17241730,72,3652445,69.03,30745320,29.24,4348685,516.89,,,,,,,,,,
2015-09-10,2706874,248.48,8926896,22.58,31313520,43.29,1903334,621.35,62800770,112.57,9010373,102.6,12328220,72.52,2855448,69.74,25168780,29.27,2568076,522.24,,,,,,,,,,
2015-09-11,2346802,250.24,7539433,22.65,26475350,43.48,1372803,625.77,49793750,114.21,9528047,104.48,12172030,72.69,3436953,70.05,21772920,29.47,3224850,529.44,,,0.833333333,,,,,,,
2015-09-14,2885610,253.19,4811636,22.69,23654490,43.04,1701618,623.24,58279570,115.31,6956215,103.82,10731460,72.49,3435816,69.89,24063820,29.39,3127206,521.38,,,,,,,,,,
2015-09-15,2931607,253.57,8199412,22.94,28831030,43.98,2082426,635.14,43218350,116.28,9163900,103.43,11979240,72.86,4264920,71.27,29782190,29.73,2849063,522.37,,,0.388888889,,,,,,,
2015-09-16,4405706,262.25,4337343,23.1,23337620,44.3,1276250,635.98,37080720,116.41,6507954,103.96,15212580,74.3,3327051,71.88,25942820,29.77,2249062,527.39,,,0.833333333,,,,,,,
2015-09-17,3575221,262.07,6692041,23.31,29908540,44.25,2259404,642.9,63712340,113.92,7711854,104.2,15411170,74.46,4177308,72.32,29560160,29.71,4146066,538.87,,,0.833333333,,,,,0,,
2015-09-18,3760644,260.62,8151848,23.29,63000180,43.48,5123314,629.25,73991000,113.45,13505040,102.84,23178730,72.68,6022856,71.4,60465660,29.02,6154510,540.26,,,,,,,,,,
2015-09-21,6114615,264.2,7046566,23.53,26084680,44.11,1786543,635.44,46594220,115.21,7136925,103.41,10587470,73.39,2906997,72.14,24197490,29.16,3276266,548.39,,,,,,,,,,
2015-09-22,3660643,260.94,5660428,22.89,28060540,43.9,2561551,622.69,50278030,113.4,8325366,102.49,14244590,72.74,3455434,71.65,28286250,28.67,3833073,538.4,,,,,,,,,,
2015-09-23,2597170,261.06,4040849,23,17099600,43.87,1470633,622.36,35678360,114.32,5815120,101.57,13781240,72.3,2683661,71.99,25816710,28.74,2233675,536.07,,,,,,,,1,,
2015-09-24,3442668,263.12,9560631,23.44,27867010,43.91,2238097,625.8,50061580,115,10700490,100.62,14583750,72.73,3049908,71.71,32613360,28.48,3494202,533.75,,,,,,,,,,
2015-09-25,3771395,256.91,9242068,23.61,29378050,43.94,2173134,611.97,56005550,114.71,7174061,100.3,15169180,73.23,4829884,72.44,29166220,28.81,3922075,524.25,,,,,,,,0,,
2015-09-28,4893113,248.43,9818827,23.3,27454240,43.29,3118693,594.89,51861990,112.44,8226507,98.49,14571410,72.6,5638429,69.04,42059270,28.76,5416847,504.06,,,,,,,,0,,
2015-09-29,3695972,246.65,9516973,23.71,32748610,43.44,2310065,594.97,73230280,109.06,9457840,99.42,13746850,72.97,4648547,68.38,34067010,29.24,4455453,496.07,,,,,,,,,,
2015-09-30,4925751,248.4,13908610,24.65,34944070,44.26,2412754,608.42,66300930,110.3,9183569,102.2,18163080,74.35,4078603,69.43,41051110,30.14,3996159,511.89,,,,,,,,0,,
2015-10-01,4568261,239.88,12208030,24.17,28564790,44.61,1866223,611.29,63849470,109.58,7499266,102.67,14284820,74.06,8104800,72.91,29780020,30,3744188,520.72,,,,,,,,0,,
2015-10-02,4407615,247.57,9652880,24.8,41789610,45.57,2681241,626.91,57774940,110.38,9101720,103,18677600,75.88,4837564,73.93,27794970,30.51,4592095,532.54,,,0.5,,,,,,,
2015-10-05,3684490,246.15,12050020,25.42,33546080,46.63,1802263,641.47,52033100,110.78,7134831,103.85,18485110,76.81,4169477,75.27,34815670,31.21,3383967,543.68,,,,,,,,0,,
2015-10-06,5234679,241.46,11360500,25.75,27504360,46.75,2235078,645.44,48702200,111.31,5651074,103.77,18753260,77.89,2519164,74.42,35484310,31.74,4541673,537.48,,,,,,,,,,
2015-10-07,6804433,231.96,7753799,26.02,27695610,46.8,2092536,642.36,46717770,110.78,6997676,103.39,18688440,79.2,3049364,75,36927050,32.315,3807102,541.94,,,,,,,,,,
2015-10-08,6125994,226.72,11500240,26.17,33733860,47.45,2181990,639.16,61747260,109.5,7490836,104.61,14338620,80.03,3797147,75.09,27721680,32.52,4666489,533.16,,,,,,,,,,
2015-10-09,6153754,220.69,10581210,26.07,28581690,47.11,1648656,643.61,52720620,112.12,7341170,105.56,17382540,79.26,3102809,75.25,24196880,32.14,3533043,539.8,,,,,,,,0,,
2015-10-12,3816171,215.58,5687527,26.35,19756420,47,1275565,646.67,30386830,111.6,5175293,106.35,9917022,79.3,2594154,75.88,18773610,32.21,2772781,550.19,,,,,,,,0,,
2015-10-13,5168162,219.25,7460821,26.4,19985330,46.89,1806003,652.3,32970790,111.79,8318287,106.59,12310800,79.16,5574205,76.63,35183170,32.04,2933013,548.9,,,0.166666667,,,,,,,
2015-10-14,3094436,216.88,15303700,27.36,24693460,46.68,1413798,651.16,44434220,110.21,5563541,105.73,14484000,80.16,3447024,75.58,75931040,32.8,3573734,544.83,,,0.333333333,,,,,0,,
2015-10-15,2835920,221.31,13150950,27.43,27155510,47.01,1832832,661.74,37622200,111.86,6713145,107.89,13634270,81.48,3287277,77.7,37506410,32.75,4927031,562.44,,,0.5,,,,,,,
2015-10-16,4327574,227.01,11209310,27.86,25845550,47.51,1610712,662.2,38794930,111.04,5750642,108.24,13262020,82.48,3602307,78.77,28745790,33.04,4307995,570.76,,,0.666666667,,,,,0,,
2015-10-19,2506836,228.1,7365780,27.81,29357660,47.62,1465691,666.1,29723750,111.73,7995938,109.47,14047630,80.99,4346882,77.93,37561160,33.59,4342881,573.15,,,0.5,,,,,,,
2015-10-20,14877020,213.03,6619913,27.77,30794100,47.77,2498077,650.28,48929200,113.77,9663414,109.84,12339990,80.83,2006732,77.53,24400760,33.44,4341325,560.88,,,0,,,,,,,
2015-10-21,4177956,210.09,9659894,27.41,25222760,47.2,1792869,642.61,42276880,113.76,8777123,110.09,10284050,80.21,3134754,75.83,31983440,33.37,3354070,555.77,,,,,,,,,,
2015-10-22,2818801,211.72,7668188,28.4,55888280,48.03,3994360,651.79,41430660,115.5,9938416,113.25,14632740,82.89,3278501,77.37,39468820,34.4,7586947,563.91,,,,,,,,,,
2015-10-23,4226411,209.09,9543577,28.59,135152900,52.87,6651909,702,59251740,119.08,7923749,113.09,13215100,82.98,3969578,78.56,42793420,34.9,10682230,599.03,,,,,,,,,,
2015-10-26,3388227,215.26,6097946,28.46,64541790,54.25,2709292,712.78,66139770,115.28,5729171,113.52,12444080,81.22,2699790,78.22,22605040,34.59,4266364,608.61,,,0.333333333,,,,,,,
2015-10-27,3512832,210.35,5206678,28.44,50959580,53.69,2232183,708.49,67673450,114.55,5856852,113.77,13576510,81.09,1683512,77.75,22628650,34.47,3740923,611.01,,,,,,,,,,
2015-10-28,2726880,212.96,5425852,28.67,46948360,53.98,2178841,712.95,85436210,119.27,6447275,114.34,12468110,82.28,3266317,78.53,21871220,34.71,3916263,617.1,,,0,,,,,0,,
2015-10-29,1794743,211.63,8179117,27.68,30109050,53.36,1455508,716.92,51106100,120.53,6116026,115.04,10324970,82.23,1821838,78.14,21312690,34.03,3861249,626.55,,,,,,,,,,
2015-10-30,4432433,206.93,7528965,28.37,46602700,52.64,1907732,710.81,49305220,119.5,8491954,113.74,18757880,82.74,3365849,77.71,24684270,33.86,3871136,625.9,,,,,,,,0,,
2015-11-02,3924514,213.79,4752197,28.7,30229020,53.24,1885155,721.11,32152870,121.18,6940765,115.04,21264230,85.28,3109268,79.2,21709550,34.11,2811340,628.35,,,,,,,,,,
2015-11-03,8065091,208.35,9418730,28.5,36584100,54.15,1565355,722.16,45479260,122.57,7111439,115.54,20115190,86.85,2398471,78.63,18125930,34.31,3244640,625.31,,,0.5,,,,,0,,
2015-11-04,12713530,231.63,11056520,28.03,37084780,54.4,1705745,728.11,44829060,122,20725170,113.25,14241020,85.98,2586157,78.39,20761920,34.15,4836452,640.95,,,0.75,,,,,0,,
2015-11-05,4494944,231.77,11930480,27.71,31466080,54.38,1861100,731.25,39483400,120.92,14649450,113,12290370,84.81,2602274,78.71,16485760,34,4721977,655.65,,,,,,,,0,,
2015-11-06,2444264,232.36,29303440,31.55,32835100,54.92,1510586,733.76,33009110,121.06,16796780,115.67,12477890,84.47,2833727,79.41,23699620,33.84,4088119,659.37,,,,,,,,0.090909091,,
2015-11-09,3846179,225.33,12314090,31.41,32498870,54.16,2068920,724.89,33829290,120.57,9304123,116.42,13550090,81.95,3087588,78.22,24168220,33.35,4042991,655.49,,,,,,,,,,
2015-11-10,4612408,216.5,13805390,30.81,55268090,53.51,1606499,728.32,59029400,116.77,8239330,117.42,14229220,82.35,2610508,78.25,22451670,33.21,3478282,659.68,,,,,,,,,,
2015-11-11,3337501,219.08,15498960,30.51,34010630,53.65,1366611,735.4,45179400,116.11,6364273,116.52,9597543,81.62,2385722,78.71,19825140,32.86,5378403,673.25,,,0.5,,,,,,,
2015-11-12,2913511,212.94,7276445,30.4,35304350,53.32,1836567,731.23,32461350,115.72,7217917,116.21,16041420,79.41,3158769,78.3,23230460,32.4,4267454,665.6,,,0,,,,,,,
2015-11-13,3423139,207.19,7321767,29.8,36796370,52.84,2072392,717,45555300,112.34,8066166,114.84,17522220,78.1,3921669,75.6,23653970,32.11,6242100,642.35,,,,,,,,0,,
2015-11-16,2920362,214.31,8605338,30.4,31944340,53.765,1904395,728.96,37979570,114.175,5754686,115.92,14546140,80.9,4047744,76.26,29603460,32.1,7425083,647.81,,,0.833333333,,,,,0,,
2015-11-17,2148326,214,6426163,30.4,31546750,52.97,1507449,725.3,27584020,113.69,6431293,116.13,10005040,79.96,4566153,77.24,22633640,32.64,4317848,643.3,,,0.166666667,,,,,,,
2015-11-18,2810200,221.07,8754462,31.03,29125950,53.85,1683978,740,46559730,117.29,6569392,118.14,10872080,80.74,6294221,77.35,18525640,33.16,4414554,663.54,,,0.291666667,,,,,,,
2015-11-19,2499593,221.8,6351403,31.12,28141820,53.94,1327265,738.41,43233950,118.78,6100256,118.71,9452759,80.3,11597700,80.64,45365810,34.3,4702856,661.27,,,0.25,,,,,,,
2015-11-20,4394199,220.01,5993531,31.39,37106670,54.19,2212934,756.6,34135230,119.3,10823450,120.07,10143700,79.79,5333425,80.99,38905620,34.66,3872690,668.45,,,0,,,,,,,
2015-11-23,2525196,217.75,6063601,30.92,28218110,54.19,1414640,755.98,32445680,117.75,6984589,119.42,11867400,80.28,3594466,80.78,20139230,34.48,4377862,678.99,,,0.833333333,,,,,,,
2015-11-24,2478389,218.25,4885561,31.17,24589530,54.25,2333700,748.28,42747950,118.88,9148179,117.95,15052420,81.88,3413267,80.39,21398690,34.36,4536359,671.15,,,0.416666667,,,,,,,
2015-11-25,3986945,229.64,3457476,31.13,20987820,53.69,1122224,748.15,21341960,118.03,4750787,118.67,8980425,81.25,2487318,80.41,17939410,34.45,2690424,675.34,,,0.5,,,,,,,
2015-11-27,1949353,231.61,2175202,31.39,9009132,53.93,838528,750.26,13046450,117.81,14912040,115.13,4156645,81.23,2221886,79.97,6620857,34.46,1966801,673.26,,,0.333333333,,,,,,,
2015-11-30,2591205,230.26,7943327,31.72,54403560,54.35,2045584,742.6,38063130,118.3,16450460,113.47,17408320,81.66,4417677,79.69,21110220,34.77,5492054,664.8,,,0.916666667,,,,,0,,
2015-12-01,3728562,237.19,10237240,32.75,39912320,55.22,2131827,767.04,34806250,117.34,8894602,115.39,13915750,81.89,3766419,81.01,23541030,35.09,4747651,679.06,,,0.666666667,,,,,,,
2015-12-02,2980644,231.99,7355238,32.5,47249030,55.21,2196721,762.38,33316990,116.28,7785854,114,16297550,79.55,3367902,80.88,18655080,34.83,4265404,676.01,,,,,,,,,,
2015-12-03,2937233,232.71,6166225,32.43,38625370,54.2,2589641,752.54,41511380,115.2,10434570,111.89,14865560,78.41,4769065,79.93,30114040,34.04,5058428,666.25,,,,,,,,,,
2015-12-04,2572014,230.38,11467040,33.75,43954660,55.91,2756194,766.81,57717870,119.03,8769236,114.24,20155960,78.86,4341392,82.14,24900120,34.935,4532424,672.64,,,-0.083333333,,,,,,,
2015-12-07,3140864,231.13,8337594,33.11,30704980,55.81,1811336,763.25,32063100,118.28,6730833,113.83,17672600,76.8,2962291,80.68,17728890,34.985,3730440,669.83,,,0.5,,,,,,,
